T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
1024,695,0.25,1.0,0.1,0.225,0.03125,0.8858151398364017,0.0,0.0078125,0.1543763584990259,1.0,0.1543763584990259,True
1024,696,0.25,1.0,0.1,0.225,0.03125,0.8861825461659574,0.0,0.0078125,0.15452074897399692,1.0,0.15452074897399692,True
1024,697,0.25,1.0,0.1,0.225,0.03125,0.8865498002391721,0.0,0.0078125,0.1546651470640704,1.0,0.1546651470640704,True
1024,698,0.25,1.0,0.1,0.225,0.03125,0.8869169022452313,0.0,0.0078125,0.15480955275980776,1.0,0.15480955275980776,True
1024,699,0.25,1.0,0.1,0.225,0.03125,0.8872838523729306,0.0,0.0078125,0.1549539660517906,1.0,0.1549539660517906,True
1024,700,0.25,1.0,0.1,0.225,0.03125,0.8876506508106752,0.0,0.0078125,0.15509838693062006,1.0,0.15509838693062006,True
1024,701,0.25,1.0,0.1,0.225,0.03125,0.8880172977464825,0.0,0.0078125,0.15524281538691714,1.0,0.15524281538691714,True
1024,702,0.25,1.0,0.1,0.225,0.03125,0.888383793367982,0.0,0.0078125,0.15538725141132226,1.0,0.15538725141132226,True
1024,703,0.25,1.0,0.1,0.225,0.03125,0.8887501378624173,0.0,0.0078125,0.1555316949944956,1.0,0.1555316949944956,True
1024,704,0.25,1.0,0.1,0.225,0.03125,0.8891163314166468,0.0,0.0078125,0.1556761461271168,1.0,0.1556761461271168,True
1024,705,0.25,1.0,0.1,0.225,0.03125,0.8894823742171448,0.0,0.0078125,0.155820604799885,1.0,0.155820604799885,True
1024,706,0.25,1.0,0.1,0.225,0.03125,0.8898482664500029,0.0,0.0078125,0.15596507100351872,1.0,0.15596507100351872,True
1024,707,0.25,1.0,0.1,0.225,0.03125,0.8902140083009307,0.0,0.0078125,0.15610954472875585,1.0,0.15610954472875585,True
1024,708,0.25,1.0,0.1,0.225,0.03125,0.8905795999552576,0.0,0.0078125,0.1562540259663538,1.0,0.1562540259663538,True
1024,709,0.25,1.0,0.1,0.225,0.03125,0.8909450415979333,0.0,0.0078125,0.15639851470708913,1.0,0.15639851470708913,True
1024,710,0.25,1.0,0.1,0.225,0.03125,0.8913103334135286,0.0,0.0078125,0.15654301094175746,1.0,0.15654301094175746,True
1024,711,0.25,1.0,0.1,0.225,0.03125,0.8916754755862375,0.0,0.0078125,0.15668751466117384,1.0,0.15668751466117384,True
1024,712,0.25,1.0,0.1,0.225,0.03125,0.8920404682998774,0.0,0.0078125,0.15683202585617229,1.0,0.15683202585617229,True
1024,713,0.25,1.0,0.1,0.225,0.03125,0.8924053117378908,0.0,0.0078125,0.156976544517606,1.0,0.156976544517606,True
1024,714,0.25,1.0,0.1,0.225,0.03125,0.8927700060833461,0.0,0.0078125,0.15712107063634717,1.0,0.15712107063634717,True
1024,715,0.25,1.0,0.1,0.225,0.03125,0.8931345515189385,0.0,0.0078125,0.15726560420328695,1.0,0.15726560420328695,True
1024,716,0.25,1.0,0.1,0.225,0.03125,0.8934989482269915,0.0,0.0078125,0.15741014520933544,1.0,0.15741014520933544,True
1024,717,0.25,1.0,0.1,0.225,0.03125,0.8938631963894575,0.0,0.0078125,0.15755469364542163,1.0,0.15755469364542163,True
1024,718,0.25,1.0,0.1,0.225,0.03125,0.8942272961879194,0.0,0.0078125,0.15769924950249328,1.0,0.15769924950249328,True
1024,719,0.25,1.0,0.1,0.225,0.03125,0.8945912478035913,0.0,0.0078125,0.15784381277151707,1.0,0.15784381277151707,True
1024,720,0.25,1.0,0.1,0.225,0.03125,0.8949550514173196,0.0,0.0078125,0.15798838344347832,1.0,0.15798838344347832,True
1024,721,0.25,1.0,0.1,0.225,0.03125,0.895318707209584,0.0,0.0078125,0.158132961509381,1.0,0.158132961509381,True
1024,722,0.25,1.0,0.1,0.225,0.03125,0.895682215360499,0.0,0.0078125,0.15827754696024787,1.0,0.15827754696024787,True
1024,723,0.25,1.0,0.1,0.225,0.03125,0.8960455760498144,0.0,0.0078125,0.15842213978712022,1.0,0.15842213978712022,True
1024,724,0.25,1.0,0.1,0.225,0.03125,0.8964087894569166,0.0,0.0078125,0.15856673998105783,1.0,0.15856673998105783,True
1024,725,0.25,1.0,0.1,0.225,0.03125,0.8967718557608296,0.0,0.0078125,0.1587113475331391,1.0,0.1587113475331391,True
1024,726,0.25,1.0,0.1,0.225,0.03125,0.8971347751402161,0.0,0.0078125,0.15885596243446073,1.0,0.15885596243446073,True
1024,727,0.25,1.0,0.1,0.225,0.03125,0.8974975477733786,0.0,0.0078125,0.1590005846761381,1.0,0.1590005846761381,True
1024,728,0.25,1.0,0.1,0.225,0.03125,0.8978601738382602,0.0,0.0078125,0.15914521424930472,1.0,0.15914521424930472,True
1024,729,0.25,1.0,0.1,0.225,0.03125,0.8982226535124458,0.0,0.0078125,0.15928985114511254,1.0,0.15928985114511254,True
1024,730,0.25,1.0,0.1,0.225,0.03125,0.8985849869731628,0.0,0.0078125,0.15943449535473167,1.0,0.15943449535473167,True
1024,731,0.25,1.0,0.1,0.225,0.03125,0.8989471743972831,0.0,0.0078125,0.15957914686935068,1.0,0.15957914686935068,True
1024,732,0.25,1.0,0.1,0.225,0.03125,0.8993092159613228,0.0,0.0078125,0.15972380568017616,1.0,0.15972380568017616,True
1024,733,0.25,1.0,0.1,0.225,0.03125,0.8996711118414442,0.0,0.0078125,0.1598684717784329,1.0,0.1598684717784329,True
1024,734,0.25,1.0,0.1,0.225,0.03125,0.9000328622134565,0.0,0.0078125,0.16001314515536386,1.0,0.16001314515536386,True
1024,735,0.25,1.0,0.1,0.225,0.03125,0.9003944672528162,0.0,0.0078125,0.1601578258022299,1.0,0.1601578258022299,True
1024,736,0.25,1.0,0.1,0.225,0.03125,0.9007559271346296,0.0,0.0078125,0.16030251371031007,1.0,0.16030251371031007,True
1024,737,0.25,1.0,0.1,0.225,0.03125,0.9011172420336522,0.0,0.0078125,0.16044720887090133,1.0,0.16044720887090133,True
1024,738,0.25,1.0,0.1,0.225,0.03125,0.9014784121242906,0.0,0.0078125,0.16059191127531855,1.0,0.16059191127531855,True
1024,739,0.25,1.0,0.1,0.225,0.03125,0.9018394375806036,0.0,0.0078125,0.16073662091489468,1.0,0.16073662091489468,True
1024,740,0.25,1.0,0.1,0.225,0.03125,0.9022003185763022,0.0,0.0078125,0.1608813377809802,1.0,0.1608813377809802,True
1024,741,0.25,1.0,0.1,0.225,0.03125,0.9025610552847521,0.0,0.0078125,0.16102606186494373,1.0,0.16102606186494373,True
1024,742,0.25,1.0,0.1,0.225,0.03125,0.9029216478789732,0.0,0.0078125,0.16117079315817148,1.0,0.16117079315817148,True
1024,743,0.25,1.0,0.1,0.225,0.03125,0.9032820965316417,0.0,0.0078125,0.16131553165206744,1.0,0.16131553165206744,True
1024,744,0.25,1.0,0.1,0.225,0.03125,0.9036424014150903,0.0,0.0078125,0.1614602773380533,1.0,0.1614602773380533,True
1024,745,0.25,1.0,0.1,0.225,0.03125,0.9040025627013099,0.0,0.0078125,0.16160503020756842,1.0,0.16160503020756842,True
1024,746,0.25,1.0,0.1,0.225,0.03125,0.9043625805619497,0.0,0.0078125,0.16174979025206979,1.0,0.16174979025206979,True
1024,747,0.25,1.0,0.1,0.225,0.03125,0.9047224551683192,0.0,0.0078125,0.16189455746303189,1.0,0.16189455746303189,True
1024,748,0.25,1.0,0.1,0.225,0.03125,0.9050821866913883,0.0,0.0078125,0.16203933183194685,1.0,0.16203933183194685,True
1024,749,0.25,1.0,0.1,0.225,0.03125,0.9054417753017886,0.0,0.0078125,0.16218411335032423,1.0,0.16218411335032423,True
1024,750,0.25,1.0,0.1,0.225,0.03125,0.9058012211698145,0.0,0.0078125,0.1623289020096911,1.0,0.1623289020096911,True
1024,751,0.25,1.0,0.1,0.225,0.03125,0.9061605244654242,0.0,0.0078125,0.16247369780159196,1.0,0.16247369780159196,True
1024,752,0.25,1.0,0.1,0.225,0.03125,0.90651968535824,0.0,0.0078125,0.16261850071758863,1.0,0.16261850071758863,True
1024,753,0.25,1.0,0.1,0.225,0.03125,0.9068787040175502,0.0,0.0078125,0.16276331074926037,1.0,0.16276331074926037,True
1024,754,0.25,1.0,0.1,0.225,0.03125,0.9072375806123095,0.0,0.0078125,0.16290812788820375,1.0,0.16290812788820375,True
1024,755,0.25,1.0,0.1,0.225,0.03125,0.9075963153111398,0.0,0.0078125,0.1630529521260325,1.0,0.1630529521260325,True
1024,756,0.25,1.0,0.1,0.225,0.03125,0.9079549082823318,0.0,0.0078125,0.16319778345437783,1.0,0.16319778345437783,True
1024,757,0.25,1.0,0.1,0.225,0.03125,0.9083133596938453,0.0,0.0078125,0.16334262186488793,1.0,0.16334262186488793,True
1024,758,0.25,1.0,0.1,0.225,0.03125,0.9086716697133104,0.0,0.0078125,0.16348746734922834,1.0,0.16348746734922834,True
1024,759,0.25,1.0,0.1,0.225,0.03125,0.9090298385080285,0.0,0.0078125,0.1636323198990817,1.0,0.1636323198990817,True
1024,760,0.25,1.0,0.1,0.225,0.03125,0.909387866244973,0.0,0.0078125,0.1637771795061476,1.0,0.1637771795061476,True
1024,761,0.25,1.0,0.1,0.225,0.03125,0.9097457530907906,0.0,0.0078125,0.16392204616214293,1.0,0.16392204616214293,True
1024,762,0.25,1.0,0.1,0.225,0.03125,0.9101034992118021,0.0,0.0078125,0.16406691985880156,1.0,0.16406691985880156,True
1024,763,0.25,1.0,0.1,0.225,0.03125,0.9104611047740029,0.0,0.0078125,0.16421180058787432,1.0,0.16421180058787432,True
1024,764,0.25,1.0,0.1,0.225,0.03125,0.9108185699430645,0.0,0.0078125,0.16435668834112907,1.0,0.16435668834112907,True
1024,765,0.25,1.0,0.1,0.225,0.03125,0.9111758948843351,0.0,0.0078125,0.16450158311035049,1.0,0.16450158311035049,True
1024,766,0.25,1.0,0.1,0.225,0.03125,0.9115330797628414,0.0,0.0078125,0.16464648488734057,1.0,0.16464648488734057,True
1024,767,0.25,1.0,0.1,0.225,0.03125,0.9118901247432873,0.0,0.0078125,0.16479139366391768,1.0,0.16479139366391768,True
1024,768,0.25,1.0,0.1,0.225,0.03125,0.9122470299900576,0.0,0.0078125,0.1649363094319174,1.0,0.1649363094319174,True
1024,769,0.25,1.0,0.1,0.225,0.03125,0.9126037956672166,0.0,0.0078125,0.1650812321831919,1.0,0.1650812321831919,True
1024,770,0.25,1.0,0.1,0.225,0.03125,0.9129604219385109,0.0,0.0078125,0.16522616190961043,1.0,0.16522616190961043,True
1024,771,0.25,1.0,0.1,0.225,0.03125,0.9133169089673686,0.0,0.0078125,0.16537109860305874,1.0,0.16537109860305874,True
1024,772,0.25,1.0,0.1,0.225,0.03125,0.9136732569169016,0.0,0.0078125,0.16551604225543956,1.0,0.16551604225543956,True
1024,773,0.25,1.0,0.1,0.225,0.03125,0.9140294659499054,0.0,0.0078125,0.16566099285867206,1.0,0.16566099285867206,True
1024,774,0.25,1.0,0.1,0.225,0.03125,0.9143855362288611,0.0,0.0078125,0.16580595040469243,1.0,0.16580595040469243,True
1024,775,0.25,1.0,0.1,0.225,0.03125,0.9147414679159352,0.0,0.0078125,0.16595091488545324,1.0,0.16595091488545324,True
1024,776,0.25,1.0,0.1,0.225,0.03125,0.9150972611729814,0.0,0.0078125,0.16609588629292388,1.0,0.16609588629292388,True
1024,777,0.25,1.0,0.1,0.225,0.03125,0.915452916161541,0.0,0.0078125,0.16624086461909032,1.0,0.16624086461909032,True
1024,778,0.25,1.0,0.1,0.225,0.03125,0.9158084330428437,0.0,0.0078125,0.16638584985595498,1.0,0.16638584985595498,True
1024,779,0.25,1.0,0.1,0.225,0.03125,0.9161638119778089,0.0,0.0078125,0.16653084199553708,1.0,0.16653084199553708,True
1024,780,0.25,1.0,0.1,0.225,0.03125,0.9165190531270465,0.0,0.0078125,0.16667584102987215,1.0,0.16667584102987215,True
1024,781,0.25,1.0,0.1,0.225,0.03125,0.9168741566508576,0.0,0.0078125,0.16682084695101246,1.0,0.16682084695101246,True
1024,782,0.25,1.0,0.1,0.225,0.03125,0.9172291227092353,0.0,0.0078125,0.1669658597510266,1.0,0.1669658597510266,True
1024,783,0.25,1.0,0.1,0.225,0.03125,0.9175839514618659,0.0,0.0078125,0.16711087942199968,1.0,0.16711087942199968,True
1024,784,0.25,1.0,0.1,0.225,0.03125,0.9179386430681298,0.0,0.0078125,0.16725590595603337,1.0,0.16725590595603337,True
1024,785,0.25,1.0,0.1,0.225,0.03125,0.9182931976871018,0.0,0.0078125,0.16740093934524558,1.0,0.16740093934524558,True
1024,786,0.25,1.0,0.1,0.225,0.03125,0.918647615477553,0.0,0.0078125,0.1675459795817709,1.0,0.1675459795817709,True
1024,787,0.25,1.0,0.1,0.225,0.03125,0.9190018965979506,0.0,0.0078125,0.16769102665776006,1.0,0.16769102665776006,True
1024,788,0.25,1.0,0.1,0.225,0.03125,0.9193560412064593,0.0,0.0078125,0.16783608056538027,1.0,0.16783608056538027,True
1024,789,0.25,1.0,0.1,0.225,0.03125,0.9197100494609425,0.0,0.0078125,0.1679811412968152,1.0,0.1679811412968152,True
1024,790,0.25,1.0,0.1,0.225,0.03125,0.9200639215189622,0.0,0.0078125,0.16812620884426466,1.0,0.16812620884426466,True
1024,791,0.25,1.0,0.1,0.225,0.03125,0.9204176575377812,0.0,0.0078125,0.168271283199945,1.0,0.168271283199945,True
1024,792,0.25,1.0,0.1,0.225,0.03125,0.9207712576743626,0.0,0.0078125,0.16841636435608875,1.0,0.16841636435608875,True
1024,793,0.25,1.0,0.1,0.225,0.03125,0.9211247220853718,0.0,0.0078125,0.16856145230494476,1.0,0.16856145230494476,True
1024,794,0.25,1.0,0.1,0.225,0.03125,0.9214780509271766,0.0,0.0078125,0.16870654703877824,1.0,0.16870654703877824,True
1024,795,0.25,1.0,0.1,0.225,0.03125,0.9218312443558485,0.0,0.0078125,0.16885164854987061,1.0,0.16885164854987061,True
1024,796,0.25,1.0,0.1,0.225,0.03125,0.9221843025271634,0.0,0.0078125,0.16899675683051957,1.0,0.16899675683051957,True
1024,797,0.25,1.0,0.1,0.225,0.03125,0.9225372255966025,0.0,0.0078125,0.16914187187303903,1.0,0.16914187187303903,True
1024,798,0.25,1.0,0.1,0.225,0.03125,0.922890013719353,0.0,0.0078125,0.16928699366975924,1.0,0.16928699366975924,True
1024,799,0.25,1.0,0.1,0.225,0.03125,0.9232426670503092,0.0,0.0078125,0.1694321222130266,1.0,0.1694321222130266,True
1024,800,0.25,1.0,0.1,0.225,0.03125,0.9235951857440735,0.0,0.0078125,0.16957725749520375,1.0,0.16957725749520375,True
1024,801,0.25,1.0,0.1,0.225,0.03125,0.9239475699549567,0.0,0.0078125,0.1697223995086696,1.0,0.1697223995086696,True
1024,802,0.25,1.0,0.1,0.225,0.03125,0.9242998198369795,0.0,0.0078125,0.16986754824581923,1.0,0.16986754824581923,True
1024,803,0.25,1.0,0.1,0.225,0.03125,0.9246519355438726,0.0,0.0078125,0.17001270369906385,1.0,0.17001270369906385,True
1024,804,0.25,1.0,0.1,0.225,0.03125,0.9250039172290786,0.0,0.0078125,0.1701578658608311,1.0,0.1701578658608311,True
1024,805,0.25,1.0,0.1,0.225,0.03125,0.925355765045752,0.0,0.0078125,0.17030303472356464,1.0,0.17030303472356464,True
1024,806,0.25,1.0,0.1,0.225,0.03125,0.9257074791467603,0.0,0.0078125,0.17044821027972443,1.0,0.17044821027972443,True
1024,807,0.25,1.0,0.1,0.225,0.03125,0.9260590596846848,0.0,0.0078125,0.17059339252178643,1.0,0.17059339252178643,True
1024,808,0.25,1.0,0.1,0.225,0.03125,0.9264105068118217,0.0,0.0078125,0.170738581442243,1.0,0.170738581442243,True
1024,809,0.25,1.0,0.1,0.225,0.03125,0.9267618206801829,0.0,0.0078125,0.17088377703360272,1.0,0.17088377703360272,True
1024,810,0.25,1.0,0.1,0.225,0.03125,0.9271130014414967,0.0,0.0078125,0.17102897928839034,1.0,0.17102897928839034,True
1024,811,0.25,1.0,0.1,0.225,0.03125,0.9274640492472084,0.0,0.0078125,0.17117418819914662,1.0,0.17117418819914662,True
1024,812,0.25,1.0,0.1,0.225,0.03125,0.9278149642484819,0.0,0.0078125,0.17131940375842883,1.0,0.17131940375842883,True
1024,813,0.25,1.0,0.1,0.225,0.03125,0.9281657465961999,0.0,0.0078125,0.1714646259588103,1.0,0.1714646259588103,True
1024,814,0.25,1.0,0.1,0.225,0.03125,0.9285163964409652,0.0,0.0078125,0.17160985479288066,1.0,0.17160985479288066,True
1024,815,0.25,1.0,0.1,0.225,0.03125,0.9288669139331012,0.0,0.0078125,0.17175509025324576,1.0,0.17175509025324576,True
1024,816,0.25,1.0,0.1,0.225,0.03125,0.9292172992226528,0.0,0.0078125,0.17190033233252766,1.0,0.17190033233252766,True
1024,817,0.25,1.0,0.1,0.225,0.03125,0.9295675524593877,0.0,0.0078125,0.17204558102336476,1.0,0.17204558102336476,True
1024,818,0.25,1.0,0.1,0.225,0.03125,0.9299176737927967,0.0,0.0078125,0.17219083631841173,1.0,0.17219083631841173,True
1024,819,0.25,1.0,0.1,0.225,0.03125,0.9302676633720945,0.0,0.0078125,0.17233609821033943,1.0,0.17233609821033943,True
1024,820,0.25,1.0,0.1,0.225,0.03125,0.9306175213462217,0.0,0.0078125,0.17248136669183525,1.0,0.17248136669183525,True
1024,821,0.25,1.0,0.1,0.225,0.03125,0.9309672478638439,0.0,0.0078125,0.17262664175560274,1.0,0.17262664175560274,True
1024,822,0.25,1.0,0.1,0.225,0.03125,0.931316843073354,0.0,0.0078125,0.1727719233943619,1.0,0.1727719233943619,True
1024,823,0.25,1.0,0.1,0.225,0.03125,0.9316663071228724,0.0,0.0078125,0.17291721160084897,1.0,0.17291721160084897,True
1024,824,0.25,1.0,0.1,0.225,0.03125,0.932015640160248,0.0,0.0078125,0.1730625063678168,1.0,0.1730625063678168,True
1024,825,0.25,1.0,0.1,0.225,0.03125,0.932364842333059,0.0,0.0078125,0.17320780768803457,1.0,0.17320780768803457,True
1024,826,0.25,1.0,0.1,0.225,0.03125,0.9327139137886142,0.0,0.0078125,0.17335311555428792,1.0,0.17335311555428792,True
1024,827,0.25,1.0,0.1,0.225,0.03125,0.9330628546739531,0.0,0.0078125,0.173498429959379,1.0,0.173498429959379,True
1024,828,0.25,1.0,0.1,0.225,0.03125,0.9334116651358473,0.0,0.0078125,0.1736437508961264,1.0,0.1736437508961264,True
1024,829,0.25,1.0,0.1,0.225,0.03125,0.9337603453208015,0.0,0.0078125,0.17378907835736557,1.0,0.17378907835736557,True
1024,830,0.25,1.0,0.1,0.225,0.03125,0.9341088953750539,0.0,0.0078125,0.17393441233594817,1.0,0.17393441233594817,True
1024,831,0.25,1.0,0.1,0.225,0.03125,0.9344573154445774,0.0,0.0078125,0.17407975282474275,1.0,0.17407975282474275,True
1024,832,0.25,1.0,0.1,0.225,0.03125,0.9348056056750806,0.0,0.0078125,0.17422509981663456,1.0,0.17422509981663456,True
1024,833,0.25,1.0,0.1,0.225,0.03125,0.9351537662120083,0.0,0.0078125,0.17437045330452547,1.0,0.17437045330452547,True
1024,834,0.25,1.0,0.1,0.225,0.03125,0.9355017972005425,0.0,0.0078125,0.17451581328133411,1.0,0.17451581328133411,True
1024,835,0.25,1.0,0.1,0.225,0.03125,0.9358496987856036,0.0,0.0078125,0.1746611797399961,1.0,0.1746611797399961,True
1024,836,0.25,1.0,0.1,0.225,0.03125,0.9361974711118514,0.0,0.0078125,0.17480655267346387,1.0,0.17480655267346387,True
1024,837,0.25,1.0,0.1,0.225,0.03125,0.9365451143236848,0.0,0.0078125,0.17495193207470675,1.0,0.17495193207470675,True
1024,838,0.25,1.0,0.1,0.225,0.03125,0.9368926285652444,0.0,0.0078125,0.17509731793671102,1.0,0.17509731793671102,True
1024,839,0.25,1.0,0.1,0.225,0.03125,0.9372400139804125,0.0,0.0078125,0.1752427102524803,1.0,0.1752427102524803,True
1024,840,0.25,1.0,0.1,0.225,0.03125,0.9375872707128136,0.0,0.0078125,0.17538810901503502,1.0,0.17538810901503502,True
1024,841,0.25,1.0,0.1,0.225,0.03125,0.9379343989058164,0.0,0.0078125,0.17553351421741298,1.0,0.17553351421741298,True
1024,842,0.25,1.0,0.1,0.225,0.03125,0.9382813987025342,0.0,0.0078125,0.1756789258526693,1.0,0.1756789258526693,True
1024,843,0.25,1.0,0.1,0.225,0.03125,0.9386282702458254,0.0,0.0078125,0.1758243439138763,1.0,0.1758243439138763,True
1024,844,0.25,1.0,0.1,0.225,0.03125,0.9389750136782952,0.0,0.0078125,0.1759697683941239,1.0,0.1759697683941239,True
1024,845,0.25,1.0,0.1,0.225,0.03125,0.939321629142296,0.0,0.0078125,0.17611519928651947,1.0,0.17611519928651947,True
1024,846,0.25,1.0,0.1,0.225,0.03125,0.9396681167799286,0.0,0.0078125,0.17626063658418795,1.0,0.17626063658418795,True
1024,847,0.25,1.0,0.1,0.225,0.03125,0.940014476733043,0.0,0.0078125,0.176406080280272,1.0,0.176406080280272,True
1024,848,0.25,1.0,0.1,0.225,0.03125,0.9403607091432397,0.0,0.0078125,0.17655153036793217,1.0,0.17655153036793217,True
1024,849,0.25,1.0,0.1,0.225,0.03125,0.9407068141518703,0.0,0.0078125,0.17669698684034685,1.0,0.17669698684034685,True
1024,850,0.25,1.0,0.1,0.225,0.03125,0.9410527919000385,0.0,0.0078125,0.1768424496907124,1.0,0.1768424496907124,True
1024,851,0.25,1.0,0.1,0.225,0.03125,0.9413986425286014,0.0,0.0078125,0.1769879189122433,1.0,0.1769879189122433,True
1024,852,0.25,1.0,0.1,0.225,0.03125,0.9417443661781704,0.0,0.0078125,0.17713339449817245,1.0,0.17713339449817245,True
1024,853,0.25,1.0,0.1,0.225,0.03125,0.9420899629891115,0.0,0.0078125,0.1772788764417508,1.0,0.1772788764417508,True
1024,854,0.25,1.0,0.1,0.225,0.03125,0.9424354331015479,0.0,0.0078125,0.17742436473624815,1.0,0.17742436473624815,True
1024,855,0.25,1.0,0.1,0.225,0.03125,0.9427807766553592,0.0,0.0078125,0.17756985937495262,1.0,0.17756985937495262,True
1024,856,0.25,1.0,0.1,0.225,0.03125,0.9431259937901839,0.0,0.0078125,0.17771536035117133,1.0,0.17771536035117133,True
1024,857,0.25,1.0,0.1,0.225,0.03125,0.9434710846454193,0.0,0.0078125,0.17786086765823003,1.0,0.17786086765823003,True
1024,858,0.25,1.0,0.1,0.225,0.03125,0.9438160493602237,0.0,0.0078125,0.17800638128947388,1.0,0.17800638128947388,True
1024,859,0.25,1.0,0.1,0.225,0.03125,0.9441608880735164,0.0,0.0078125,0.17815190123826696,1.0,0.17815190123826696,True
1024,860,0.25,1.0,0.1,0.225,0.03125,0.9445056009239795,0.0,0.0078125,0.17829742749799293,1.0,0.17829742749799293,True
1024,861,0.25,1.0,0.1,0.225,0.03125,0.9448501880500589,0.0,0.0078125,0.17844296006205498,1.0,0.17844296006205498,True
1024,862,0.25,1.0,0.1,0.225,0.03125,0.9451946495899651,0.0,0.0078125,0.178588498923876,1.0,0.178588498923876,True
1024,863,0.25,1.0,0.1,0.225,0.03125,0.9455389856816746,0.0,0.0078125,0.1787340440768988,1.0,0.1787340440768988,True
1024,864,0.25,1.0,0.1,0.225,0.03125,0.945883196462931,0.0,0.0078125,0.17887959551458638,1.0,0.17887959551458638,True
1024,865,0.25,1.0,0.1,0.225,0.03125,0.9462272820712461,0.0,0.0078125,0.17902515323042206,1.0,0.17902515323042206,True
1024,866,0.25,1.0,0.1,0.225,0.03125,0.9465712426439011,0.0,0.0078125,0.17917071721790975,1.0,0.17917071721790975,True
1024,867,0.25,1.0,0.1,0.225,0.03125,0.9469150783179482,0.0,0.0078125,0.1793162874705741,1.0,0.1793162874705741,True
1024,868,0.25,1.0,0.1,0.225,0.03125,0.947258789230211,0.0,0.0078125,0.1794618639819608,1.0,0.1794618639819608,True
1024,869,0.25,1.0,0.1,0.225,0.03125,0.9476023755172864,0.0,0.0078125,0.17960744674563678,1.0,0.17960744674563678,True
1024,870,0.25,1.0,0.1,0.225,0.03125,0.9479458373155456,0.0,0.0078125,0.17975303575519044,1.0,0.17975303575519044,True
1024,871,0.25,1.0,0.1,0.225,0.03125,0.9482891747611357,0.0,0.0078125,0.17989863100423217,1.0,0.17989863100423217,True
1024,872,0.25,1.0,0.1,0.225,0.03125,0.9486323879899805,0.0,0.0078125,0.1800442324863942,1.0,0.1800442324863942,True
1024,873,0.25,1.0,0.1,0.225,0.03125,0.9489754771377823,0.0,0.0078125,0.1801898401953313,1.0,0.1801898401953313,True
1024,874,0.25,1.0,0.1,0.225,0.03125,0.9493184423400229,0.0,0.0078125,0.18033545412472074,1.0,0.18033545412472074,True
